name,pref,city,district,latitude,longitude,relation_point_default
新茂原駅前郵便局,千葉県,茂原市,小林,35.44945,140.300588,34720.0639007685
茂原東郷郵便局,千葉県,茂原市,東郷,35.4349,140.316977,33845.1059294537
本納南吉田郵便局,千葉県,茂原市,千沢,35.466301,140.349251,22848.9628932614
本納郵便局,千葉県,茂原市,本納,35.484658,140.306421,26483.6687281336
茂原東部台郵便局,千葉県,茂原市,木崎,35.425389,140.319033,36648.4829533461
茂原郵便局,千葉県,茂原市,茂原,35.427638,140.29137,38635.515253914
茂原野巻戸郵便局,千葉県,茂原市,早野新田,35.420834,140.309979,40889.7877138567
茂原緑ヶ丘郵便局,千葉県,茂原市,緑ヶ丘３丁目,35.435636,140.260984,24266.6228052881
茂原緑町郵便局,千葉県,茂原市,緑町,35.420167,140.279927,31024.4776496661
大栄郵便局,千葉県,成田市,伊能,35.835399,140.429753,16757.6679646721
下総郵便局,千葉県,成田市,猿山,35.875198,140.350538,19051.3970360958
成田押畑郵便局,千葉県,成田市,押畑,35.80679,140.311739,35699.6367787099
成田加良部郵便局,千葉県,成田市,加良部５丁目,35.773321,140.30013,64702.2574850441
昭栄郵便局,千葉県,成田市,津富浦,35.827542084607266,140.4113020143402,17866.8254758761
成田玉造郵便局,千葉県,成田市,玉造２丁目,35.793569,140.288797,46760.8751575382
成田吾妻郵便局,千葉県,成田市,吾妻２丁目,35.784764,140.285603,49374.9062269735
成田公津の杜郵便局,千葉県,成田市,公津の杜３丁目,35.75811010130149,140.29707593474453,51642.7855729341
三里塚御料郵便局,千葉県,成田市,三里塚光ケ丘,35.747922,140.374476,32942.1549511589
宗吾郵便局,千葉県,成田市,宗吾３丁目,35.759434,140.278744,49285.133365991
成田遠山郵便局,千葉県,成田市,長田,35.800069,140.364372,20193.2697978667
松崎郵便局,千葉県,成田市,松崎,35.805677,140.290378,36976.3547754045
成田郵便局,千葉県,成田市,赤坂２丁目,35.777015,140.292047,61833.3627624027
三里塚郵便局,千葉県,成田市,大清水,35.764296,140.36004,28773.3082127484
成田中台郵便局,千葉県,成田市,中台６丁目,35.783626,140.300213,55525.1107775822
成田東町郵便局,千葉県,成田市,本町,35.782848,140.320072,51947.8295632289
成田西口郵便局,千葉県,成田市,馬橋,35.778432,140.31224,61203.2614852855
久住郵便局,千葉県,成田市,飯岡,35.84192189598263,140.33220039113272,22107.8077234435
成田駅前郵便局,千葉県,成田市,囲護台１丁目,35.774432,140.311906,64702.2574850441
豊住郵便局,千葉県,成田市,北羽鳥,35.85045,140.295181,23334.9300747443
小御門郵便局,千葉県,成田市,名古屋,35.856919,140.358651,20017.4235086644
佐倉ユーカリが丘郵便局,千葉県,佐倉市,ユーカリが丘２丁目,35.729211,140.154756,90193.6191517238
佐倉井野郵便局,千葉県,八千代市,勝田台北３丁目,35.716711,140.1294,116877.147121082
佐倉稲荷台郵便局,千葉県,佐倉市,稲荷台３丁目,35.728211,140.175782,69986.1960506517
臼井郵便局,千葉県,佐倉市,臼井田,35.734405,140.183309,65976.50813537
佐倉王子台郵便局,千葉県,佐倉市,王子台４丁目,35.727101,140.18292,69986.1960506517
佐倉郵便局,千葉県,佐倉市,海隣寺町,35.724213,140.227166,57057.927511606
弥富簡易郵便局,千葉県,佐倉市,岩富町,35.65338651897349,140.23742786962242,37339.7286527746
佐倉江原郵便局,千葉県,佐倉市,角来,35.731934,140.204779,56160.4951029268
佐倉山王郵便局,千葉県,佐倉市,山王１丁目,35.685246,140.204753,52781.4651291231
佐倉城郵便局,千葉県,佐倉市,六崎,35.697995,140.232055,51089.7651623093
佐倉志津郵便局,千葉県,佐倉市,上志津,35.718545,140.144398,110943.2871096
佐倉新町郵便局,千葉県,佐倉市,裏新町,35.719603,140.233555,57057.927511606
佐倉西志津郵便局,千葉県,佐倉市,西志津１丁目,35.714156,140.13976,111667.156562309
佐倉染井野郵便局,千葉県,佐倉市,染井野４丁目,35.719614,140.190872,64237.8693202056
佐倉駅南口郵便局,千葉県,佐倉市,大崎台３丁目,35.707077,140.22125,54659.1194660344
佐倉大蛇郵便局,千葉県,佐倉市,藤沢町,35.718104,140.24797,51486.5129299887
佐倉中志津郵便局,千葉県,佐倉市,中志津３丁目,35.710907,140.15798,95745.1213098789
馬渡郵便局,千葉県,佐倉市,馬渡,35.670137,140.227556,39616.0350089886
下総和田郵便局,千葉県,佐倉市,八木,35.696968,140.260497,38898.3398767345
佐倉駅前郵便局,千葉県,佐倉市,表町３丁目,35.710875,140.22889,60371.8759003175
正気郵便局,千葉県,東金市,家徳,35.548098,140.397241,25307.1203869275
豊成郵便局,千葉県,東金市,関内,35.567457,140.413683,22076.0544636387
東金小野郵便局,千葉県,東金市,日吉台１丁目,35.569316,140.332775,27356.326636178
東金郵便局,千葉県,東金市,東岩崎,35.557346,140.367994,33539.9406064555
東金新宿郵便局,千葉県,東金市,田間,35.564512,140.365466,34455.5266023751
東金上宿郵便局,千葉県,東金市,東金,35.557568,140.355884,31741.0920867139
公平郵便局,千葉県,東金市,道庭,35.582677,140.380158,28895.6675541345
求名駅前郵便局,千葉県,東金市,道庭,35.577334,140.392992,25676.1805129525
旭馬場簡易郵便局,千葉県,旭市,ニ,35.723446,140.632291,19188.9810326423
旭郵便局,千葉県,旭市,ロ,35.719975,140.649707,22395.4012327324
旭東町郵便局,千葉県,旭市,ロ,35.72059,140.657508,21624.2712382524
飯岡郵便局,千葉県,旭市,横根,35.696841,140.725202,10794.8919730878
滝郷郵便局,千葉県,旭市,清滝,35.757305,140.686592,13062.3258885666
海上郵便局,千葉県,旭市,後草,35.727641,140.684065,17754.0703008242
三川郵便局,千葉県,旭市,三川,35.70981,140.699645,16448.6985218655
共和郵便局,千葉県,旭市,新町,35.745944,140.635846,16684.1237889603
干潟郵便局,千葉県,旭市,清和甲,35.769358,140.621875,13349.5320248893
豊畑郵便局,千葉県,旭市,泉川,35.704738,140.607614,17046.4595049248
中谷里簡易郵便局,千葉県,旭市,中谷里,35.69895,140.645126,15647.5883344851
椎名内郵便局,千葉県,旭市,椎名内,35.696062,140.667262,13749.3735055023
鏑木郵便局,千葉県,旭市,鏑木,35.762886,140.578932,14171.3142407281
万歳郵便局,千葉県,旭市,萬歳,35.776246,140.647373,13356.7148783778
習志野屋敷郵便局,千葉県,習志野市,屋敷３丁目,35.681991,140.05702,158300.15164307
習志野さぎ沼一郵便局,千葉県,習志野市,津田沼６丁目,35.676404,140.023906,167738.874614158
習志野鷺沼台郵便局,千葉県,習志野市,鷺沼台１丁目,35.6831,140.031642,173278.006596131
習志野秋津郵便局,千葉県,習志野市,秋津３丁目,35.667492,140.016691,139793.484752888
津田沼南口郵便局,千葉県,習志野市,谷津７丁目,35.69054579114894,140.0161561303776,189468.644873674
習志野袖ヶ浦郵便局,千葉県,習志野市,袖ケ浦３丁目,35.676185,140.019607,167738.874614158
習志野大久保東郵便局,千葉県,習志野市,大久保２丁目,35.687018,140.05127,162893.334496465
習志野谷津郵便局,千葉県,習志野市,谷津２丁目,35.68399,140.01008,178955.771855633
習志野郵便局,千葉県,習志野市,津田沼２丁目,35.68699,140.019773,189468.644873674
習志野津田沼郵便局,千葉県,習志野市,津田沼５丁目,35.682574,140.025995,173278.006596131
習志野実籾郵便局,千葉県,習志野市,実籾５丁目,35.690712,140.06999,150940.437351571
東習志野郵便局,千葉県,習志野市,東習志野６丁目,35.701378,140.06349,150721.112618466
習志野藤崎郵便局,千葉県,習志野市,藤崎６丁目,35.690767,140.039799,179315.18757884
習志野大久保郵便局,千葉県,習志野市,本大久保２丁目,35.683935,140.044382,179315.18757884
柏ひばりが丘郵便局,千葉県,柏市,ひばりが丘,35.849915,139.968909,163037.327375504
柏みどり台郵便局,千葉県,流山市,青田,35.900627,139.924856,108601.841615248
柏駅西口郵便局,千葉県,柏市,旭町１丁目,35.862274,139.968187,156340.128142882
柏加賀郵便局,千葉県,柏市,加賀１丁目,35.831557,139.969743,161305.064399422
柏田中郵便局,千葉県,柏市,大室,35.900009,139.962062,93602.7725474606
柏逆井郵便局,千葉県,柏市,逆井１丁目,35.822098,139.981707,137274.422391815
柏光ヶ丘郵便局,千葉県,柏市,光ケ丘団地,35.827807,139.957716,171472.165236926
沼南高柳郵便局,千葉県,柏市,高柳,35.811476,140.008796,103907.913077774
沼南高柳西郵便局,千葉県,柏市,高柳新田,35.808671,139.991881,126566.203729825
富勢郵便局,千葉県,柏市,根戸,35.881882,139.992712,117305.958920796
柏の葉キャンパス郵便局,千葉県,柏市,若柴,35.893776918160974,139.95260937547675,101328.63656492
柏酒井根郵便局,千葉県,柏市,酒井根７丁目,35.819613,139.959237,173353.822769512
柏十余二東郵便局,千葉県,柏市,松ケ崎,35.881104,139.963631,134959.313908452
宿連寺簡易郵便局,千葉県,柏市,松葉町１丁目,35.888798,139.980379,111442.115855635
柏松葉郵便局,千葉県,柏市,松葉町４丁目,35.889159,139.969297,118829.525372871
新柏駅前郵便局,千葉県,柏市,新柏１丁目,35.839083,139.966687,161047.690768423
柏千代田郵便局,千葉県,柏市,千代田２丁目,35.854692,139.975936,141907.59803505
手賀郵便局,千葉県,柏市,泉,35.836374,140.049657,64628.0940927968
増尾郵便局,千葉県,柏市,増尾３丁目,35.834077,139.980485,143159.704799009
柏中原郵便局,千葉県,柏市,増尾台４丁目,35.82253,139.971243,161831.856306661
沼南大井郵便局,千葉県,柏市,大津ケ丘１丁目,35.843916,140.007017,98405.5377314644
沼南大津ケ丘郵便局,千葉県,柏市,大津ケ丘３丁目,35.839166,139.999323,118185.89134834
柏中新宿郵便局,千葉県,柏市,中新宿１丁目,35.833736,139.945737,168713.937618908
柏郵便局,千葉県,柏市,東上町,35.86008,139.976991,141982.376793578
柏逆井南郵便局,千葉県,柏市,南逆井５丁目,35.806626,139.976132,151265.362217349
南柏駅前郵便局,千葉県,柏市,南柏２丁目,35.846026,139.955438,168443.115752383
柏東台郵便局,千葉県,柏市,桜台,35.861441,139.983963,141982.376793578
豊四季駅前郵便局,千葉県,柏市,豊四季,35.865217,139.941412,148933.242949453
柏豊四季台郵便局,千葉県,柏市,豊四季台４丁目,35.864701,139.9573,156841.833804918
柏つくしが丘郵便局,千葉県,柏市,豊住２丁目,35.836389,139.962382,172009.892527946
柏豊上郵便局,千葉県,柏市,豊上町,35.856719,139.954688,167832.101018213
北柏駅前郵便局,千葉県,柏市,北柏１丁目,35.875022,139.98774,117305.958920796
柏高島屋郵便局,千葉県,柏市,末広町,35.863357,139.970436,156340.128142882
勝浦鵜原郵便局,千葉県,勝浦市,鵜原,35.140397,140.278152,9179.92980743486
興津郵便局,千葉県,勝浦市,興津,35.135399,140.24832,9716.55609975399
総野郵便局,千葉県,勝浦市,松野,35.205556,140.270957,10047.1382480328
上野郵便局,千葉県,勝浦市,植野,35.154903,140.254331,9700.06946636467
勝浦郵便局,千葉県,勝浦市,勝浦,35.14998,140.310842,12857.1531945154
市原ちはら台郵便局,千葉県,市原市,ちはら台南６丁目,35.529516,140.185038,55309.7978589273
市原磯ヶ谷郵便局,千葉県,市原市,磯ケ谷,35.453854,140.138603,27490.8506094302
市原菊間郵便局,千葉県,市原市,菊間,35.539177,140.149821,71057.6365190964
市原牛久郵便局,千葉県,市原市,牛久,35.398834,140.141632,23148.1523444812
市原君塚郵便局,千葉県,市原市,君塚２丁目,35.518873,140.10502,64109.5794007028
市原郡本郵便局,千葉県,市原市,郡本２丁目,35.512208,140.124741,62329.1912285983
加茂古敷谷簡易郵便局,千葉県,市原市,古敷谷,35.334538,140.170464,15402.243431829
市原若葉郵便局,千葉県,市原市,五井,35.522067,140.085244,60941.2976264858
市原五井西郵便局,千葉県,市原市,五井西３丁目,35.516845,140.073745,55315.5823377574
市原五井郵便局,千葉県,市原市,五井中央西１丁目,35.514772,140.086591,64432.4975380049
市原五井東郵便局,千葉県,市原市,五井中央東２丁目,35.512151,140.092994,64090.3366990441
市原光風台郵便局,千葉県,市原市,光風台３丁目,35.446633,140.107632,30560.9947579844
市原国分寺台郵便局,千葉県,市原市,国分寺台中央１丁目,35.496577,140.116906,55699.9456935556
市原国分寺台西郵便局,千葉県,市原市,国分寺台中央７丁目,35.500774,140.112035,59846.6654998323
市原桜台郵便局,千葉県,市原市,桜台２丁目,35.440606,140.047054,35538.669262229
市原南郵便局,千葉県,市原市,山田,35.455492,140.122826,32529.6537965092
姉崎仲町郵便局,千葉県,市原市,姉崎,35.474822,140.038638,47525.1164352487
姉崎郵便局,千葉県,市原市,姉崎西１丁目,35.480737,140.044665,47257.1409787246
市原若宮郵便局,千葉県,市原市,若宮３丁目,35.528539,140.133296,67946.9950767315
内田簡易郵便局,千葉県,市原市,原田,35.403862,140.170714,20904.8117011536
市津郵便局,千葉県,市原市,潤井戸,35.515319,140.176154,42154.6834834465
市原神代簡易郵便局,千葉県,市原市,神代,35.470267,140.097049,35842.3156455991
市原国分寺台南郵便局,千葉県,市原市,諏訪１丁目,35.491988,140.108743,55886.5369194609
千種郵便局,千葉県,市原市,千種５丁目,35.495958,140.06233,47930.280339834
市原青葉台郵便局,千葉県,市原市,青葉台３丁目,35.469834,140.059122,44487.1914870834
加茂郵便局,千葉県,市原市,折津,35.284683,140.146604,13378.349189812
三和郵便局,千葉県,市原市,大坪,35.480628,140.12227,41786.0237148455
市原辰巳台西郵便局,千葉県,市原市,辰巳台西５丁目,35.523846,140.149961,61063.9189219113
市原辰巳台東郵便局,千葉県,市原市,辰巳台東３丁目,35.517013,140.151795,58036.198559895
市原鶴舞郵便局,千葉県,市原市,鶴舞,35.378643,140.187296,18502.5937208981
市原島野郵便局,千葉県,市原市,野毛,35.493986,140.075663,51889.9096241329
市東郵便局,千葉県,市原市,東国吉,35.507348,140.214872,28781.2938945939
市原戸田郵便局,千葉県,市原市,馬立,35.424553,140.115105,27564.2860304429
市原郵便局,千葉県,市原市,白金町４丁目,35.52765,140.10252,61476.2884044664
市原八幡郵便局,千葉県,市原市,八幡,35.537927,140.119464,64130.8926940841
里見郵便局,千葉県,市原市,飯給,35.321233,140.14305,15049.0775090114
平三簡易郵便局,千葉県,市原市,平蔵,35.334066,140.2081,14509.5505315216
市原有秋台郵便局,千葉県,市原市,有秋台西１丁目,35.451271,140.052248,41485.3302460521
高滝郵便局,千葉県,市原市,養老,35.352146,140.147494,17365.3589992072
流山加台郵便局,千葉県,流山市,加４丁目,35.861762,139.90616,124831.010167382
